SCN,TBOH Conf No,Invoice Number,Agency Name,Agency City,Agency Country,Supplier Ref,Hotel,HotelCity,Hotel Country,CheckInDate,CheckOutDate,No Of Rooms,Booking Status,Supplier Name,Supplier Currency,Booking Value(in Local Currency),Booking Value(USD),Refund Amount(in Local Currency),Refund Amount(USD),BookOut/Relocation Reason(Staff Remarks),BookOut Additional Remarks,Alternate Offer/Resolution Provided,Resolution Additional Remarks,Remarks(Agent's Remarks),BookedOut Status,Reported By,Handled By, Booking Date, Issue Reported On, Issue Resolved On, Ok To Pay, Error Message,
8366009415 ,HO2TIM ,MW5104967 ,GULLIVER TOURISM LTD,Or Yehuda,Israel,TBOH2004231008194656,INTERCITY HOTEL WIEN     ,Vienna,Austria,01 Jun 2023,04 Jun 2023,1,Vouchered,JumboTours,EUR,383.05,422.68,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by TBO,Res confirmed by Mr. Kurkulos from res department with HCN 95026916,,Completed,Neelanchal Kulshrestha,NA,20 Apr 2023,01 Jun 2023 09:51:10,01 Jun 2023 10:05:00,Yes,
413320725 ,8WSAR8 ,MW5320265 ,Club Jolly,Istanbul,Turkey,413320735,PARK INN BY RADISSON BERLIN ALEXANDERPLATZ,Berlin,Germany,01 Jun 2023,04 Jun 2023,1,Vouchered,DOTW,USD,768.02,768.02,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Neelanchal Kulshrestha,NA,30 May 2023,01 Jun 2023 09:53:59,01 Jun 2023 10:26:31,Yes,
9154846355440 ,PMXODU ,MW5245628 ,almatar travel (APP ALL),Alexandria,Egypt,10616302,Siyam World Maldives - 24-Hour Premium All-inclusive,Maldives,Maldives,23 Jun 2023,30 Jun 2023,1,Cancelled,EANv2Package,USD,6001.14,6001.14,0.00,0.00,Booking Information Issue,As per Ms. Marni from resv Sea plane transfers are not included for the child in this booking. Also I have already sent an email to the guest regrading flight details of the guests in side conversation  | Staff Name : ,Original Hotel Confirmed by TBO,No issue  all details sent to agent ,,Completed,Deepanjali   Kulshrestha,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,17 May 2023,01 Jun 2023 09:54:57,02 Jun 2023 04:22:33,NA,
9154846355440 ,PMXODU ,MZ728671 ,almatar travel (APP ALL),Alexandria,Egypt,10616302,Siyam World Maldives - 24-Hour Premium All-inclusive,Maldives,Maldives,23 Jun 2023,30 Jun 2023,1,Cancelled,EANv2Package,USD,0.00,0.00,6001.14,6001.14,Booking Information Issue,As per Ms. Marni from resv Sea plane transfers are not included for the child in this booking. Also I have already sent an email to the guest regrading flight details of the guests in side conversation  | Staff Name : ,Original Hotel Confirmed by TBO,No issue  all details sent to agent ,,Completed,Deepanjali   Kulshrestha,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,17 May 2023,01 Jun 2023 09:54:57,02 Jun 2023 04:22:33,NA,
408093405 ,AG5ZYK ,MZ725030 ,Alabanda Tourism Co. Inc.,Ankara,Turkey,408093415,NOVOTEL ABIDJAN,Abidjan,Ivory Coast,03 Jun 2023,06 Jun 2023,1,Vouchered,DOTW,USD,0.00,0.00,40.00,40.00,Soldout,  | Staff Name : ,Alternate Hotel Provided by Hotel/Supplier,Kindly note below both the rooms are well confirmed with hotel confirmation number 27785130 27785634 in hotel ONOMO Hotel Abidjan Airport and confirmed by  Mr. Arsene from reception.,,Completed,Imge Ozkut,NA,16 May 2023,01 Jun 2023 09:55:20,02 Jun 2023 09:08:55,NA,
408093405 ,AG5ZYK ,MW5320313 ,Alabanda Tourism Co. Inc.,Ankara,Turkey,408093415,NOVOTEL ABIDJAN,Abidjan,Ivory Coast,03 Jun 2023,06 Jun 2023,1,Vouchered,DOTW,USD,663.08,663.08,0.00,0.00,Soldout,  | Staff Name : ,Alternate Hotel Provided by Hotel/Supplier,Kindly note below both the rooms are well confirmed with hotel confirmation number 27785130 27785634 in hotel ONOMO Hotel Abidjan Airport and confirmed by  Mr. Arsene from reception.,,Completed,Imge Ozkut,NA,16 May 2023,01 Jun 2023 09:55:20,02 Jun 2023 09:08:55,NA,
9140519171817 ,54RXLF ,MW5322226 ,Dadabhai Travel LLC (dadabhaitravel.ae),Dubai,United Arab Emirates,18625790,Voyage Hotel,Riyadh,Saudi Arabia,01 Jun 2023,04 Jun 2023,1,Vouchered,EANv2Package,USD,347.39,347.39,0.00,0.00,Hotel Unable To Find Booking,We are unable to contact hotel.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Ankita RAJ,Amjad Murad,30 May 2023,01 Jun 2023 09:58:30,01 Jun 2023 10:14:46,Yes,
3839504205|1729 ,DSCK9T ,MW5327394 ,Emerging Travel B2B Web (Direct Integration),Wilmington,USA,TBOH3105231317324534,Hotel Dowhan,Nowe,Poland,01 Jun 2023,02 Jun 2023,1,Vouchered,BookingDotCom,PLN,160.00,37.66,0.00,0.00,Language Barrier,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Neelanchal Kulshrestha,Oksana Shevchenko,31 May 2023,01 Jun 2023 09:59:52,01 Jun 2023 10:53:15,NA,
9135424957625 ,N0KO25 ,MW5304611 ,Flight Expert LLC (flightexpert.com),Sharjah,United Arab Emirates,16814267,Asian Ruby Boutique Hotel,Ho Chi Minh City,Vietnam,05 Jun 2023,07 Jun 2023,1,Vouchered,IANV2,USD,50.40,50.40,0.00,0.00,Unable to contact property,Hotel is not picking up the call and unable to find hotel's email as well  | Staff Name : ,Original Hotel Confirmed by Supplier,Booking confirmed ,,Completed,Deepanjali   Kulshrestha,Tridibesh Chatterjee,27 May 2023,01 Jun 2023 10:02:21,04 Jun 2023 11:02:39,Yes,
9135558528685 ,PV8R88 ,MW5329762 ,almatar travel (APP ALL),Alexandria,Egypt,19408326,Lazourd Palace Hotel Apartments,Taif,Saudi Arabia,01 Jun 2023,03 Jun 2023,1,Vouchered,EANv2Package,USD,97.79,97.79,0.00,0.00,Hotel Unable To Find Booking,We are facing language issue.  | Staff Name : ,Original Hotel Confirmed by TBO,19408326 as per omar from reception ,,Completed,Ankita RAJ,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,31 May 2023,01 Jun 2023 10:02:22,01 Jun 2023 01:09:42,NA,
290786|TBOOEG052311634 ,OITA69 ,MW5329551 ,New Laguna Alx ,Cairo,Egypt,TBO6993261,Triumph Luxury Hotel,Cairo,Egypt,01 Jun 2023,04 Jun 2023,1,Vouchered,WithInEarth,USD,450.22,450.22,0.00,0.00,Hotel Unable To Find Booking,As per front desk he is unable to find this booking.  | Staff Name : ,Original Hotel Confirmed by TBO,499321 ,,Completed,Ankita RAJ,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,31 May 2023,01 Jun 2023 10:10:09,01 Jun 2023 11:50:51,NA,
9149965453738 ,D2YGV8 ,MZ724841 ,Dadabhai Travel LLC (dadabhaitravel.ae),Dubai,United Arab Emirates,14318635,Mercure Shanghai Yu Garden,Shanghai,China,01 Jun 2023,06 Jun 2023,1,Cancelled,EANv2Package,USD,0.00,0.00,3.17,3.17,Hotel Unable To Find Booking,  | Staff Name : ,Full Refund,refund ,,Completed,Nada Aiad,Nada Aiad,23 May 2023,01 Jun 2023 10:12:17,02 Jun 2023 08:15:16,No,
9149965453738 ,D2YGV8 ,MW5281635 ,Dadabhai Travel LLC (dadabhaitravel.ae),Dubai,United Arab Emirates,14318635,Mercure Shanghai Yu Garden,Shanghai,China,01 Jun 2023,06 Jun 2023,1,Cancelled,EANv2Package,USD,588.77,588.77,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Full Refund,refund ,,Completed,Nada Aiad,Nada Aiad,23 May 2023,01 Jun 2023 10:12:17,02 Jun 2023 08:15:16,No,
LMN884848 ,705423 ,MW5331996 ,Gezira Travel DMCC (gtbeds.com),Dubai,United Arab Emirates,XYZ1059917,PARKROYAL Penang Resort,George Town,Malaysia,01 Jun 2023,05 Jun 2023,1,Cancelled,Extranet,MYR,2762.28,598.42,0.00,0.00,Soldout,  | Staff Name : ,,,,Closed,Jyoti Singh,Amjad Murad,01 Jun 2023,01 Jun 2023 10:24:00,NA,NA,
LMN884848 ,705423 ,MZ723933 ,Gezira Travel DMCC (gtbeds.com),Dubai,United Arab Emirates,XYZ1059917,PARKROYAL Penang Resort,George Town,Malaysia,01 Jun 2023,05 Jun 2023,1,Cancelled,Extranet,MYR,0.00,0.00,0.00,0.00,Soldout,  | Staff Name : ,,,,Closed,Jyoti Singh,Amjad Murad,01 Jun 2023,01 Jun 2023 10:24:00,NA,NA,
LMN884848 ,705423 ,MZ758629 ,Gezira Travel DMCC (gtbeds.com),Dubai,United Arab Emirates,XYZ1059917,PARKROYAL Penang Resort,George Town,Malaysia,01 Jun 2023,05 Jun 2023,1,Cancelled,Extranet,MYR,0.00,0.00,2762.27,598.42,Soldout,  | Staff Name : ,,,,Closed,Jyoti Singh,Amjad Murad,01 Jun 2023,01 Jun 2023 10:24:00,NA,NA,
HHM3VT ,BY460K ,MW5329415 ,Fouad Travel Company ,Dammam,Saudi Arabia,HHM3VT,Zaha Hotel,Medina,Saudi Arabia,01 Jun 2023,03 Jun 2023,1,Vouchered,W2M,USD,252.19,252.19,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Deepanjali   Kulshrestha,Sudeep Chetri,31 May 2023,01 Jun 2023 10:24:40,01 Jun 2023 08:44:04,Yes,
40971370 ,JD3TZF ,MZ730292 ,TIJE TRAVEL ARG,Buenos Aires,Argentina,43147210,Urban Lodge Hotel,Amsterdam,Netherlands,16 Jul 2023,20 Jul 2023,3,Cancelled,Restel,USD,0.00,0.00,2311.84,2311.84,Hotel Unable To Find Booking,Recpeionist hanged up when i Asked name...  | Staff Name : reception,Original Hotel Confirmed by TBO,,,Completed,hernan carlos.martins,Bruno Mamede,29 May 2023,01 Jun 2023 10:31:03,01 Jun 2023 05:17:48,NA,
40971370 ,JD3TZF ,MW5316283 ,TIJE TRAVEL ARG,Buenos Aires,Argentina,43147210,Urban Lodge Hotel,Amsterdam,Netherlands,16 Jul 2023,20 Jul 2023,3,Cancelled,Restel,USD,2311.84,2311.84,0.00,0.00,Hotel Unable To Find Booking,Recpeionist hanged up when i Asked name...  | Staff Name : reception,Original Hotel Confirmed by TBO,,,Completed,hernan carlos.martins,Bruno Mamede,29 May 2023,01 Jun 2023 10:31:03,01 Jun 2023 05:17:48,NA,
949365210 ,I5CPS6 ,MW5329245 ,Torremolinos Viajes,Buenos Aires,Argentina,TBOH3105231758322698,Sofitel Paris Baltimore Tour Eiffel,Paris,France,01 Jun 2023,02 Jun 2023,1,Vouchered,Traveltino,EUR,840.74,903.09,0.00,0.00,Hotel/Room Amenity Issue,As per mr. from reservation the room type is different.   | Staff Name : ,Original Hotel Confirmed by TBO,The booking and its details have been confirmed by Eva from Front Desk. ,,Completed,Neelanchal Kulshrestha,Luciana  Ascencao,31 May 2023,01 Jun 2023 10:35:17,01 Jun 2023 01:00:22,NA,
408094605 ,15OBRE ,MW5320321 ,Alabanda Tourism Co. Inc.,Ankara,Turkey,408094615,NOVOTEL ABIDJAN,Abidjan,Ivory Coast,03 Jun 2023,06 Jun 2023,1,Vouchered,DOTW,USD,663.08,663.08,0.00,0.00,Soldout,  | Staff Name : ,Alternate Hotel Provided by Hotel/Supplier,Kindly note below both the rooms are well confirmed with hotel confirmation number 27785130 27785634 in hotel ONOMO Hotel Abidjan Airport Address: Boulevard de l Aeroport Abidjan Cote d Ivoire and confirmed by  Mr. Arsene from reception.,,Completed,Imge Ozkut,NA,16 May 2023,01 Jun 2023 10:36:08,02 Jun 2023 09:12:32,NA,
408094605 ,15OBRE ,MZ725032 ,Alabanda Tourism Co. Inc.,Ankara,Turkey,408094615,NOVOTEL ABIDJAN,Abidjan,Ivory Coast,03 Jun 2023,06 Jun 2023,1,Vouchered,DOTW,USD,0.00,0.00,30.00,30.00,Soldout,  | Staff Name : ,Alternate Hotel Provided by Hotel/Supplier,Kindly note below both the rooms are well confirmed with hotel confirmation number 27785130 27785634 in hotel ONOMO Hotel Abidjan Airport Address: Boulevard de l Aeroport Abidjan Cote d Ivoire and confirmed by  Mr. Arsene from reception.,,Completed,Imge Ozkut,NA,16 May 2023,01 Jun 2023 10:36:08,02 Jun 2023 09:12:32,NA,
290627|TBOOEG052311510 ,7D6MFW ,MW5328106 ,New Laguna Alx ,Cairo,Egypt,TBO6642841,Triumph Luxury Hotel,Cairo,Egypt,01 Jun 2023,04 Jun 2023,1,Vouchered,WithInEarth,USD,450.22,450.22,0.00,0.00,Soldout,  | Staff Name : ,Original Hotel Confirmed by TBO,499570 ,,Completed,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,31 May 2023,01 Jun 2023 10:37:55,01 Jun 2023 11:47:56,NA,
9135554427501 ,WHD0L4 ,MW5329014 ,ALFA OPERADORA - JSON - Wooba - BRL,Curitiba,Brazil,19331759,B&B Hotel Roma Fiumicino Aeroporto Fiera 1,Fiumicino,Italy,01 Jun 2023,02 Jun 2023,1,Vouchered,IANV2,USD,119.61,119.61,0.00,0.00,Hotel Unable To Find Booking,We are unable to contact hotel.  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Ankita RAJ,NA,31 May 2023,01 Jun 2023 10:38:31,04 Jun 2023 02:01:35,Yes,
9QGKP1 ,VYL0UI ,MW5332241 ,Al Ahram Travel & Tourism (b2b.i4travels.com),Jeddah,Saudi Arabia,9QGKP1,Conrad Cairo,Cairo,Egypt,01 Jun 2023,04 Jun 2023,1,Vouchered,EgyptExpress,USD,904.51,904.51,0.00,0.00,Hotel Unable To Find Booking,Mr. Omer | Cluster Res unable to find the reservation without confirmation number or guest name  | Staff Name : ,Original Hotel Confirmed by Supplier,Booking confirmed  HCN updated,,Completed,Ramsha Fatima,Tridibesh Chatterjee,01 Jun 2023,01 Jun 2023 10:40:03,01 Jun 2023 01:53:41,Yes,
369559475 ,F5EED3 ,MW5331585 ,RENA ALKHOWAITRR,Unayzah,Saudi Arabia,370041347,Iridium 70 Hotel,Jeddah,Saudi Arabia,01 Jun 2023,02 Jun 2023,1,Vouchered,Agoda,USD,77.77,77.77,0.00,0.00,Hotel Unable To Find Booking,utc  | Staff Name : ,Original Hotel Confirmed by Supplier,Booking confirmed ,,Completed,Ramsha Fatima,Tridibesh Chatterjee,01 Jun 2023,01 Jun 2023 10:41:05,01 Jun 2023 02:25:45,Yes,
9140281000328 ,LN5MTT ,MW5259995 ,Innovative Consumer Concepts FZE,Dubai,United Arab Emirates,12025750,Hai Au Hotel,Do Son,Vietnam,02 Jun 2023,04 Jun 2023,1,Vouchered,EANv2Package,USD,60.47,60.47,0.00,0.00,Language Barrier,we called the hotel twice but due to language barrier it is impossible to communicate  | Staff Name : ,Original Hotel Confirmed by Supplier,Booking confirmed ,,Completed,Nengchinghoi Zou,Tridibesh Chatterjee,19 May 2023,01 Jun 2023 10:43:33,01 Jun 2023 04:06:37,Yes,
29V522 ,KEYNS6 ,MW5209047 ,Aviatur SA,Bogota,Colombia,29V522,IBIS STYLES PARIS ROISSY CDG,Roissy Enance,France,01 Jun 2023,03 Jun 2023,1,Vouchered,PrimeTravel,USD,139.26,139.26,0.00,0.00,Hotel Unable To Find Booking,We are unable to contact hotel and received hcn from supplier.MDBBHTLM  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Ankita RAJ,Solange Lloret,10 May 2023,01 Jun 2023 10:45:45,01 Jun 2023 02:43:24,NA,
9135575681336 ,43LJIO ,MW5332012 ,Mizrahi Travel,Haifa,Israel,19708663,Dan Eilat,Eilat,Israel,01 Jun 2023,02 Jun 2023,1,Vouchered,EANv2Package,USD,214.99,214.99,0.00,0.00,Hotel Unable To Find Booking,utc  | Staff Name : ,Original Hotel Confirmed by TBO,Amir reception confirm the booking.Hotel Conf No- 525465 ,,Completed,Ramsha Fatima,NA,01 Jun 2023,01 Jun 2023 10:46:33,01 Jun 2023 01:49:53,Yes,
LMN878741 ,IKV6O6 ,MW5295984 ,Online Travel Agency,Bahrain,Bahrain,XYZ1052507|XYZ1052508,Inntel Hotel Istanbul,Istanbul,Turkey,31 May 2023,13 Jun 2023,2,Vouchered,Extranet,EUR,2854.40,3089.01,0.00,0.00,Hotel/Room Amenity Issue,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Sudeep Chetri,Sudeep Chetri,25 May 2023,01 Jun 2023 10:56:33,01 Jun 2023 11:13:54,Yes,
3943369 ,QSWGK4 ,MW5326511 ,Almontej Travel - Yanbu,Yanbo,Saudi Arabia,3943369,Stella Di Mare Beach Hotel  Spa Sharm El Sheikh,Sharm El-Sheikh,Egypt,01 Jun 2023,07 Jun 2023,1,Vouchered,Paximum,USD,1102.51,1102.51,0.00,0.00,Hotel Unable To Find Booking,As per Mr Matio from reservation he is unable to find this booking.  | Staff Name : ,Original Hotel Confirmed by Supplier,Booking confirmed ,,Completed,Ankita RAJ,Tridibesh Chatterjee,31 May 2023,01 Jun 2023 11:00:09,01 Jun 2023 02:05:51,Yes,
9135555257922 ,3FXB6Y ,MW5329174 ,ACI Blueteam S.p.A.,Milan,Italy,19347270,citizenM London Shoreditch,London,United Kingdom,05 Jun 2023,09 Jun 2023,1,Vouchered,EANv2Package,USD,1060.76,1060.76,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by TBO (agent knows),SEV from htl reservation all in order,,Completed,Caterina iorio,Caterina iorio,31 May 2023,01 Jun 2023 11:08:51,01 Jun 2023 11:23:01,Yes,
LMN877084 ,T8QIK7 ,MW5287666 ,Emerging Travel B2B API (Direct Integration),Wilmington,USA,XYZ1050442,Xperience Sea Breeze Resort,Sharm El-Sheikh,Egypt,05 Jun 2023,07 Jun 2023,1,Vouchered,Extranet,USD,92.82,92.82,0.00,0.00,Hotel Unable To Find Booking,Unable to contact property  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Abhishek Singh,radu becheru,24 May 2023,01 Jun 2023 11:12:51,02 Jun 2023 07:52:02,Yes,
LMN877926 ,DC0N4Y ,MW5292392 ,Emerging Travel B2B API (Direct Integration),Wilmington,USA,XYZ1051481,Xperience Sea Breeze Resort,Sharm El-Sheikh,Egypt,05 Jun 2023,07 Jun 2023,1,Vouchered,Extranet,USD,92.82,92.82,0.00,0.00,Hotel Unable To Find Booking,Unable to contact property.  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Abhishek Singh,radu becheru,25 May 2023,01 Jun 2023 11:14:29,02 Jun 2023 07:56:57,Yes,
413142055 ,YDRFNF ,MW5318019 ,almatar travel (APP ALL),Alexandria,Egypt,413142075,Sheraton Cairo Hotel & Casino,Cairo,Egypt,01 Jun 2023,04 Jun 2023,1,Vouchered,DOTW,USD,635.87,635.87,0.00,0.00,Booking Information Issue,As per Ms. salma from reservation the booking is made for another day as the check in is today  | Staff Name : ,Original Hotel Confirmed by TBO,Guest relocated the first night to holiday inn maadi with VIP Treatment and free transfer - will back to original hotel rest of stay ,,Completed,Subham Goswami,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,30 May 2023,01 Jun 2023 11:31:06,01 Jun 2023 06:12:24,NA,Error by L1 -incorrect HCN / mishandled
359914 ,5OSNEN ,MW5326850 ,Kanoo Travel (Bahrain),Bahrain,Bahrain,SB2305359914,InterContinental Riyadh an IHG Hotel,Riyadh,Saudi Arabia,06 Jun 2023,07 Jun 2023,1,Cancelled,Nirvana,AED,1250.82,340.36,0.00,0.00,Soldout,As per Ms.Nora//Res. the booking is not confirmed as the hotel is sold out  | Staff Name : ,Full Refund,Agent cancelled the booking on FOC due not confirmed.,,Completed,Nengchinghoi Zou,Shukry Nisthar,31 May 2023,01 Jun 2023 11:32:08,01 Jun 2023 01:23:43,No,
359914 ,5OSNEN ,MZ724017 ,Kanoo Travel (Bahrain),Bahrain,Bahrain,SB2305359914,InterContinental Riyadh an IHG Hotel,Riyadh,Saudi Arabia,06 Jun 2023,07 Jun 2023,1,Cancelled,Nirvana,AED,0.00,0.00,1250.82,340.36,Soldout,As per Ms.Nora//Res. the booking is not confirmed as the hotel is sold out  | Staff Name : ,Full Refund,Agent cancelled the booking on FOC due not confirmed.,,Completed,Nengchinghoi Zou,Shukry Nisthar,31 May 2023,01 Jun 2023 11:32:08,01 Jun 2023 01:23:43,No,
d0pjo534 ,3AKTI1 ,MW5295900 ,STERLING WINGS,Dubai,United Arab Emirates,zbr-1412189,Address Istanbul,Istanbul,Turkey,03 Jun 2023,06 Jun 2023,1,Vouchered,Rakuten,USD,679.05,679.05,0.00,0.00,Hotel Unable To Find Booking,hotel unable to find booking   | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Utkarsh Kumar,Rishabh Kalia,25 May 2023,01 Jun 2023 11:44:54,01 Jun 2023 12:23:36,Yes,
SH16347132 ,D97DE5 ,MW5301228 ,Multireisen MRD GMBH Germany B2B Web USD,Berlin,Germany,TBOH2405231601115659,Movenpick Hotel du Lac Tunis,Tunis,Tunisia,03 Jun 2023,04 Jun 2023,1,Vouchered,FIT,USD,245.00,245.00,0.00,0.00,Unable to contact property,HCN- 250523- From Supplier  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Ravi Rai,Rishabh Kalia,24 May 2023,01 Jun 2023 11:49:32,01 Jun 2023 12:11:28,Yes,
80732207 ,XQB323 ,MW5307032 ,Wise Travel Technologies Inc,Toronto,Canada,74140066,Hampton Inn Visalia,Visalia,USA,27 May 2023,28 May 2023,1,Vouchered,Hilton,USD,171.92,171.92,0.00,0.00,Payment issue,  | Staff Name : ,Original Hotel Confirmed by TBO (agent knows),,,Completed,Vinayak Dhiman,Vinayak Dhiman,27 May 2023,01 Jun 2023 11:55:46,01 Jun 2023 02:24:33,Yes,
LMN884608 ,Z5Z728 ,MW5329586 ,Smile for Reservation of hotels & real estate - TCT,HAWALI,Kuwait,XYZ1059645,Sofitel Cairo Nile El Gezirah,Cairo,Egypt,05 Jun 2023,10 Jun 2023,1,Vouchered,Extranet,USD,1140.00,1140.00,0.00,0.00,Hotel Unable To Find Booking,Unable to contact reservation.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Abhishek Singh,Rishabh Kalia,31 May 2023,01 Jun 2023 11:56:27,02 Jun 2023 02:55:01,Yes,
LMN884285 ,8QCEED ,MW5327879 ,Travel boutique online1 ,Delhi,India,XYZ1059240|XYZ1059241|XYZ1059242,Atlantis The Palm Dubai,Dubai,United Arab Emirates,05 Jun 2023,07 Jun 2023,3,Vouchered,Extranet,AED,10416.10,2834.31,0.00,0.00,Hotel Unable To Find Booking,Unable to reconfirm reservation.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Abhishek Singh,Sudeep Chetri,31 May 2023,01 Jun 2023 12:00:01,01 Jun 2023 06:34:50,Yes,
LMN885254 ,MEPCS1 ,- ,Galaxia Dubai ,Dubai,United Arab Emirates,XYZ1060407,BM Beach Resort GCC and India,Ras Al-Khaimah,United Arab Emirates,24 Jun 2023,25 Jun 2023,1,Cancelled,Extranet,AED,620.00,168.71,0.00,0.00,Meal plan Issue,Kindly revise the LPO for booking no LMN885254 with correct meal plan in order to confirm the booking. However rate is apply for soft –Inclusive but LPO received with All-Inclusive.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Sagar Chaudhary,Rishabh Kalia,01 Jun 2023,01 Jun 2023 12:03:38,01 Jun 2023 01:33:11,Yes,
LMN884147 ,4BE3TC ,- ,ZH Sky travel and Tours Private Limited,Lahore,Pakistan,XYZ1059068|XYZ1059069|XYZ1059070,Furama Bukit Bintang Hotel,Kuala Lumpur,Malaysia,05 Jun 2023,11 Jun 2023,3,Cancelled,Extranet,MYR,3510.00,760.41,0.00,0.00,Hotel Unable To Find Booking,Unable to reconfirm reservation.  | Staff Name : ,,,,Closed,Abhishek Singh,NA,31 May 2023,01 Jun 2023 12:04:13,NA,NA,
LMN883777 ,SRW9MU ,MW5340100 ,PT BIRO PERJALANAN WISATA GREAT UNION CONTINENTAL ,Jakarta,Indonesia,XYZ1058612,Hotel Ciputra Jakarta managed by Swiss-Belhotel In,Jakarta,Indonesia,05 Jun 2023,06 Jun 2023,1,Vouchered,Extranet,IDR,815900.00,54.38,0.00,0.00,Hotel Unable To Find Booking,Unable to contact property.  | Staff Name : ,Original Hotel Confirmed by TBO,From Reservations Department email: Here with the confirmation number of reservation below #720975.,,Completed,Abhishek Singh,Norbert Pamittan,31 May 2023,01 Jun 2023 12:07:25,02 Jun 2023 07:08:44,No,
LMN884501 ,S16VTX ,MW5328959 ,almatar travel (APP ALL),Alexandria,Egypt,XYZ1059511,Ramses Hilton,Cairo,Egypt,02 Jun 2023,04 Jun 2023,1,Vouchered,Extranet,USD,300.00,300.00,0.00,0.00,Booking Information Issue,Rate issue   | Staff Name : ,Original Hotel Confirmed by Supplier,3384261511 ,,Completed,Sagar Chaudhary,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,31 May 2023,01 Jun 2023 12:11:20,01 Jun 2023 03:36:54,NA,
2SQYY8 ,7235R5 ,MW5249380 ,Masharef Taibah Travel Agency (MED),Madinah,Saudi Arabia,2SQYY8,Saray Gold Hotel,Yomra,Turkey,03 Jun 2023,05 Jun 2023,1,Vouchered,PeakPoint,EUR,103.83,113.15,0.00,0.00,Mapping Issue,Ref Supplier email - 829815  | Staff Name : ,Alternate Hotel Provided by Hotel/Supplier,,,Completed,Saurabh Bhankhor,Rishabh Kalia,17 May 2023,01 Jun 2023 12:15:33,02 Jun 2023 06:57:32,Yes,
LMN869966 ,0EDGTM ,MW5247031 ,Travel boutique online1 ,Delhi,India,XYZ1041744,Anantara Mai Khao Phuket Villas,Phuket,Thailand,01 Jun 2023,04 Jun 2023,1,Vouchered,Extranet,THB,27419.70,808.02,0.00,0.00,Hotel/Room Amenity Issue,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Rishabh Kalia,Rishabh Kalia,17 May 2023,01 Jun 2023 12:17:10,01 Jun 2023 12:29:10,Yes,
LMN869966 ,0EDGTM ,MZ724920 ,Travel boutique online1 ,Delhi,India,XYZ1041744,Anantara Mai Khao Phuket Villas,Phuket,Thailand,01 Jun 2023,04 Jun 2023,1,Vouchered,Extranet,THB,0.00,0.00,8546.40,251.85,Hotel/Room Amenity Issue,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Rishabh Kalia,Rishabh Kalia,17 May 2023,01 Jun 2023 12:17:10,01 Jun 2023 12:29:10,Yes,
8322299418 ,UDQJ2Y ,MW5251501 ,CALYPSO TOURS d.o.o.,Belgrade,Serbia,TBOH1805230805085761,HOTEL GLOBUS,Prague,Czech Republic,04 Jun 2023,09 Jun 2023,1,Vouchered,JumboTours,EUR,266.26,290.15,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by TBO,booking is well confirmed by Vladislav Kukacka with HCN - 611018130,,Completed,Hayat Ali,Daria Demchenko,18 May 2023,01 Jun 2023 12:21:39,04 Jun 2023 09:45:46,Yes,
